key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2011-05-03 08:01:19.0000005,4.5,2011-05-03 08:01:19 UTC,-73.947838,40.779005,-73.947838,40.779005,1
2010-04-21 22:17:16.0000001,6.1,2010-04-21 22:17:16 UTC,-73.96915,40.749518,-73.951028,40.774559,1
2013-02-12 16:01:00.000000105,10.0,2013-02-12 16:01:00 UTC,-73.998685,40.72592,-73.98523,40.754252,1
2009-05-03 13:03:39.0000001,4.5,2009-05-03 13:03:39 UTC,-73.952886,40.798499,-73.947853,40.809435,3
2014-11-09 20:03:31.0000001,4.5,2014-11-09 20:03:31 UTC,-73.993426,40.736008,-73.99044,40.7314,1
2010-01-25 08:11:00.00000069,7.7,2010-01-25 08:11:00 UTC,-73.995675,40.764128,-73.98062,40.785797,1
2011-02-18 20:48:00.00000070,14.9,2011-02-18 20:48:00 UTC,-73.971315,40.757288,-74.004207,40.707488,1
2014-05-20 06:57:00.00000033,19.0,2014-05-20 06:57:00 UTC,-73.956723,40.783535,-73.94235,40.841585,1
2010-06-26 03:34:00.000000102,14.5,2010-06-26 03:34:00 UTC,-74.001775,40.751087,-73.952712,40.816538,1
2013-12-25 15:08:00.00000049,9.0,2013-12-25 15:08:00 UTC,-73.978637,40.752157,-73.956377,40.767297,1
2011-06-02 10:42:00.000000161,8.1,2011-06-02 10:42:00 UTC,-73.975373,40.756867,-73.982958,40.746955,1
2009-01-17 19:10:14.0000009,9.3,2009-01-17 19:10:14 UTC,-73.947268,40.776097,-73.977139,40.75863,1
2011-11-21 12:53:58.0000007,16.9,2011-11-21 12:53:58 UTC,-73.9675,40.8012,-73.9844,40.7465,1
2013-11-03 22:37:00.000000146,13.0,2013-11-03 22:37:00 UTC,-73.97813,40.786122,-73.939392,40.802672,2
2011-10-09 18:02:00.0000005,8.5,2011-10-09 18:02:00 UTC,-74.00727,40.727275,-73.98498,40.742575,1
2009-10-07 11:03:00.000000101,27.7,2009-10-07 11:03:00 UTC,-74.000853,40.717998,-73.87252,40.774505,1
2013-09-11 23:26:00.00000087,7.0,2013-09-11 23:26:00 UTC,-73.959623,40.711292,-73.959015,40.699362,1
2014-03-19 04:19:47.0000001,6.0,2014-03-19 04:19:47 UTC,-73.957702,40.782488,-73.970086,40.762907,1
2012-11-19 14:00:05.0000005,16.0,2012-11-19 14:00:05 UTC,-73.985863,40.76311,-74.014325,40.714093,3
2011-09-23 06:32:00.00000042,3.7,2011-09-23 06:32:00 UTC,-73.97539,40.75665,-73.975053,40.757252,1
2009-05-30 11:59:58.0000001,24.5,2009-05-30 11:59:58 UTC,-73.992278,40.715123,-74.003014,40.733899,1
2012-11-04 07:16:59.0000001,13.0,2012-11-04 07:16:59 UTC,-73.976187,40.74811,-74.007872,40.714871,1
2013-10-02 14:56:48.0000002,4.0,2013-10-02 14:56:48 UTC,-74.001207,40.731859,-73.999129,40.737449,1
2012-11-10 05:06:00.00000033,6.5,2012-11-10 05:06:00 UTC,-73.949587,40.772162,-73.966488,40.76488,1
2014-02-19 15:22:01.0000001,15.0,2014-02-19 15:22:01 UTC,-73.946345,40.773342,-73.968216,40.76231,2
2011-07-13 10:42:31.0000004,11.3,2011-07-13 10:42:31 UTC,-74.000598,40.761902,-73.984466,40.742738,1
2010-08-24 21:28:54.0000002,4.9,2010-08-24 21:28:54 UTC,-73.991543,40.729784,-73.979186,40.744522,1
2011-05-24 12:54:00.000000105,6.5,2011-05-24 12:54:00 UTC,-73.968585,40.761632,-73.980452,40.743448,1
2013-11-19 10:43:00.0000004,6.0,2013-11-19 10:43:00 UTC,-73.965838,40.765317,-73.96538,40.758575,2
2011-07-28 21:39:06.0000003,3.3,2011-07-28 21:39:06 UTC,-73.988366,40.73173,-73.984446,40.737028,1
2009-09-26 00:54:00.000000138,9.7,2009-09-26 00:54:00 UTC,-73.99225,40.715135,-74.000963,40.741933,3
2009-01-31 21:03:00.00000042,4.5,2009-01-31 21:03:00 UTC,-73.972237,40.759432,-73.976217,40.752067,2
2009-09-17 07:32:50.0000004,9.3,2009-09-17 07:32:50 UTC,-73.950769,40.774847,-73.978266,40.760933,1
2013-06-06 23:50:57.0000001,20.0,2013-06-06 23:50:57 UTC,-73.940636,40.712185,-73.925598,40.76213,1
2012-10-12 21:56:00.000000275,5.0,2012-10-12 21:56:00 UTC,-73.988462,40.7693,-73.982392,40.777827,1
2010-09-13 23:32:33.0000001,9.7,2010-09-13 23:32:33 UTC,-73.973882,40.763883,-73.977572,40.754797,1
2012-05-09 10:50:00.000000162,13.3,2012-05-09 10:50:00 UTC,-73.973048,40.756685,-74.006282,40.7397,1
2014-09-09 08:28:26.0000001,10.0,2014-09-09 08:28:26 UTC,-73.968106,40.759032,-73.982093,40.77179,1
2011-02-24 12:22:39.0000002,8.9,2011-02-24 12:22:39 UTC,-73.950513,40.771214,-73.974875,40.750041,1
2011-08-02 08:57:28.0000005,8.9,2011-08-02 08:57:28 UTC,-73.961,40.772,-73.9761,40.7512,1
2010-12-14 07:26:00.000000109,7.7,2010-12-14 07:26:00 UTC,-73.956015,40.781903,-73.972905,40.761062,1
2011-05-05 11:58:00.00000027,3.7,2011-05-05 11:58:00 UTC,-73.961965,40.763582,-73.955095,40.769372,1
2012-10-01 20:53:00.00000019,19.5,2012-10-01 20:53:00 UTC,-73.97158,40.762575,-74.015477,40.71005,5
2009-05-19 19:40:07.0000001,6.5,2009-05-19 19:40:07 UTC,-73.968264,40.768064,-73.951272,40.775962,2
2010-09-27 08:11:00.000000134,17.7,2010-09-27 08:11:00 UTC,-73.955178,40.820282,-73.980103,40.756002,1
2013-07-25 08:12:00.000000154,14.0,2013-07-25 08:12:00 UTC,-73.985297,40.773405,-73.989495,40.74071,2
2012-01-22 11:45:00.00000019,7.7,2012-01-22 11:45:00 UTC,-73.976133,40.744927,-73.98952,40.758025,1
2009-11-30 00:43:00.00000052,8.1,2009-11-30 00:43:00 UTC,-73.989888,40.756865,-73.960012,40.763652,2
2014-05-23 19:56:42.0000001,5.5,2014-05-23 19:56:42 UTC,-73.956833,40.773218,-73.954691,40.780667,1
2011-04-24 13:23:12.0000002,9.3,2011-04-24 13:23:12 UTC,-73.973504,40.763382,-73.983632,40.761795,1
2009-07-08 20:43:30.0000002,8.5,2009-07-08 20:43:30 UTC,-74.001458,40.740345,-73.986115,40.76824,2
2009-04-12 14:54:00.000000101,8.5,2009-04-12 14:54:00 UTC,-73.988262,40.737642,-73.982853,40.762447,1
2009-06-01 14:32:33.0000001,3.3,2009-06-01 14:32:33 UTC,-73.952414,40.772651,-73.948415,40.778019,1
2011-10-12 20:10:00.000000154,6.9,2011-10-12 20:10:00 UTC,-73.984202,40.737583,-73.987313,40.725305,5
2009-07-30 23:34:00.000000128,3.7,2009-07-30 23:34:00 UTC,-73.9952,40.73908,-73.991448,40.744367,2
2012-11-09 01:41:00.00000050,16.0,2012-11-09 01:41:00 UTC,-73.961692,40.770952,-73.906677,40.764652,3
2010-09-21 19:39:18.0000004,4.9,2010-09-21 19:39:18 UTC,-73.996536,40.723756,-73.986231,40.731169,1
2014-06-20 22:57:00.000000169,12.5,2014-06-20 22:57:00 UTC,-74.017315,40.705307,-73.994652,40.699667,3
2013-05-12 00:21:04.0000003,4.5,2013-05-12 00:21:04 UTC,-73.98248,40.760108,-73.985203,40.762708,1
2009-11-11 19:41:00.000000104,6.5,2009-11-11 19:41:00 UTC,-73.978463,40.753448,-73.993003,40.750257,1
2009-10-08 08:07:29.0000005,8.5,2009-10-08 08:07:29 UTC,-73.943539,40.750532,-73.943539,40.750532,1
2013-02-17 16:35:06.0000002,14.0,2013-02-17 16:35:06 UTC,-73.991663,40.744179,-74.014636,40.714078,2
2010-11-29 18:51:46.0000002,3.3,2010-11-29 18:51:46 UTC,-74.000463,40.720895,-74.003355,40.71759,1
2010-01-23 01:14:23.0000004,12.9,2010-01-23 01:14:23 UTC,-73.988457,40.731283,-73.952458,40.774783,2
2012-04-19 06:50:00.00000094,4.5,2012-04-19 06:50:00 UTC,-73.973615,40.754322,-73.981187,40.744365,1
2014-03-21 13:48:00.000000176,10.0,2014-03-21 13:48:00 UTC,-73.993338,40.74977,-73.982203,40.764872,1
2011-08-20 10:28:13.0000001,12.9,2011-08-20 10:28:13 UTC,-73.998311,40.732035,-73.962362,40.775992,1
2014-10-19 14:43:00.000000139,15.5,2014-10-19 14:43:00 UTC,-73.993255,40.757912,-73.993125,40.724337,5
2012-11-30 19:14:45.0000004,9.0,2012-11-30 19:14:45 UTC,-73.976672,40.683035,-73.990006,40.672777,3
2009-06-17 17:04:00.0000003,16.9,2009-06-17 17:04:00 UTC,-73.987338,40.739518,-73.96733,40.80018,2
2009-10-24 15:25:00.00000013,6.9,2009-10-24 15:25:00 UTC,-73.978423,40.777243,-73.966578,40.770308,4
2013-11-13 21:01:00.00000051,11.5,2013-11-13 21:01:00 UTC,-73.980395,40.688712,-74.007397,40.716912,1
2012-07-14 21:59:20.0000002,8.9,2012-07-14 21:59:20 UTC,-73.963499,40.768542,-73.998326,40.760971,1
2012-05-25 21:01:00.00000079,10.5,2012-05-25 21:01:00 UTC,-73.996042,40.732477,-73.96159,40.760247,6
2013-06-02 09:25:45.0000003,14.0,2013-06-02 09:25:45 UTC,-73.95114,40.825727,-73.981823,40.778621,1
2014-09-04 12:07:43.0000003,4.5,2014-09-04 12:07:43 UTC,-73.997898,40.716528,-73.997102,40.716446,1
2012-10-18 14:40:17.0000004,10.5,2012-10-18 14:40:17 UTC,-74.003598,40.748656,-74.000269,40.726514,2
2014-06-30 20:19:07.0000006,6.5,2014-06-30 20:19:07 UTC,-73.979056,40.757842,-73.973394,40.748089,1
2010-09-17 14:39:00.000000182,4.1,2010-09-17 14:39:00 UTC,-74.009005,40.740652,-74.00939,40.704892,1
2014-12-22 20:47:00.000000106,18.0,2014-12-22 20:47:00 UTC,-73.990852,40.760505,-74.01473,40.709672,1
2012-06-28 16:32:00.000000101,14.5,2012-06-28 16:32:00 UTC,-73.978577,40.75655,-73.996965,40.725415,1
2012-07-08 20:17:00.00000076,15.7,2012-07-08 20:17:00 UTC,-73.983137,40.785262,-73.988453,40.727395,1
2011-12-29 22:29:00.000000124,7.3,2011-12-29 22:29:00 UTC,-73.982552,40.755637,-73.979098,40.737175,2
2014-02-19 19:14:00.000000178,15.0,2014-02-19 19:14:00 UTC,-73.95734,40.770232,-73.94516,40.808055,1
2011-09-18 03:30:00.000000167,22.9,2011-09-18 03:30:00 UTC,-73.989215,40.721255,-73.946143,40.82716,5
2014-10-03 19:40:48.0000002,6.5,2014-10-03 19:40:48 UTC,-73.954405,40.787314,-73.951086,40.777477,1
2010-07-20 10:11:56.0000008,11.7,2010-07-20 10:11:56 UTC,-73.993841,40.746,-74.011182,40.710811,2
2013-05-01 20:39:00.00000026,52.0,2013-05-01 20:39:00 UTC,-73.786075,40.641927,-74.006755,40.727262,1
2012-01-14 15:17:00.00000025,49.8,2012-01-14 15:17:00 UTC,-73.97669,40.761742,-73.785097,40.643152,1
2013-07-13 12:18:33.0000002,6.0,2013-07-13 12:18:33 UTC,-73.988736,40.763741,-73.984346,40.774839,1
2010-02-11 06:26:00.00000050,23.3,2010-02-11 06:26:00 UTC,-73.979733,40.735237,-73.942685,40.841905,1
2009-05-19 19:55:00.000000242,9.3,2009-05-19 19:55:00 UTC,-73.9729,40.758737,-73.948845,40.783377,1
2013-09-08 01:26:34.0000004,15.0,2013-09-08 01:26:34 UTC,-73.95539,40.804619,-73.993276,40.757426,4
2014-06-07 08:51:25.0000001,9.5,2014-06-07 08:51:25 UTC,-73.990813,40.760913,-73.981376,40.738003,1
2014-07-03 15:08:00.000000118,5.0,2014-07-03 15:08:00 UTC,-73.980381,40.783006,-73.972243,40.791584,1
2012-02-23 12:03:00.0000008,4.5,2012-02-23 12:03:00 UTC,-73.998797,40.734097,-73.993595,40.729732,5
2011-02-08 17:26:30.0000002,4.1,2011-02-08 17:26:30 UTC,-73.959944,40.782242,-73.962104,40.776442,1
2012-10-20 00:40:38.0000001,15.5,2012-10-20 00:40:38 UTC,-73.990208,40.721999,-73.991658,40.758639,1
2009-11-03 20:49:49.0000001,5.7,2009-11-03 20:49:49 UTC,-73.989617,40.756722,-73.984892,40.747781,1
2009-09-22 22:00:45.0000002,8.5,2009-09-22 22:00:45 UTC,-73.977181,40.764476,-73.953475,40.772855,1
2012-11-09 13:03:53.0000001,7.5,2012-11-09 13:03:53 UTC,-73.955156,40.763517,-73.971737,40.746413,1
2012-02-27 05:04:49.0000001,4.9,2012-02-27 05:04:49 UTC,-73.989872,40.762173,-73.976897,40.763887,1
2013-04-04 18:31:00.000000273,9.5,2013-04-04 18:31:00 UTC,-73.991797,40.754497,-74.006993,40.730072,1
2009-02-20 20:11:00.000000141,6.1,2009-02-20 20:11:00 UTC,-73.982053,40.768328,-73.988525,40.774725,1
2014-04-05 02:14:00.000000150,4.5,2014-04-05 02:14:00 UTC,-73.997167,40.72054,-73.994045,40.721052,1
2014-09-16 10:59:00.00000024,9.0,2014-09-16 10:59:00 UTC,-73.978415,40.762637,-73.983642,40.780907,1
2011-05-02 16:41:00.000000184,3.7,2011-05-02 16:41:00 UTC,-74.008688,40.733395,-74.011252,40.729068,2
2012-02-20 20:29:00.00000091,10.5,2012-02-20 20:29:00 UTC,-73.970943,40.756217,-73.949152,40.801877,2
2011-06-29 11:30:22.0000004,6.9,2011-06-29 11:30:22 UTC,-73.988087,40.731913,-73.976808,40.751345,1
2011-08-17 22:26:00.00000085,6.5,2011-08-17 22:26:00 UTC,-73.981435,40.720983,-74.000393,40.722323,1
2009-06-13 22:58:30.0000003,6.1,2009-06-13 22:58:30 UTC,-73.980209,40.765576,-73.975114,40.751831,2
2009-08-05 14:28:27.0000002,9.7,2009-08-05 14:28:27 UTC,-73.988014,40.7283,-73.990936,40.745373,1
2011-01-26 15:14:00.000000193,4.1,2011-01-26 15:14:00 UTC,-73.980148,40.752972,-73.990093,40.757382,5
2013-07-18 09:44:00.000000135,17.5,2013-07-18 09:44:00 UTC,-73.992647,40.733645,-73.973612,40.763237,1
2010-01-12 17:54:00.000000259,5.3,2010-01-12 17:54:00 UTC,-73.989372,40.756438,-73.986093,40.767342,1
2013-03-30 10:52:29.0000001,23.5,2013-03-30 10:52:29 UTC,-73.949774,40.772217,-74.015139,40.70993,2
2009-02-13 15:21:44.0000004,3.7,2009-02-13 15:21:44 UTC,-73.996952,40.712204,-74.005002,40.709668,2
2011-09-14 23:49:36.0000002,9.7,2011-09-14 23:49:36 UTC,-73.993484,40.720279,-73.991307,40.749912,1
2011-03-27 17:50:12.0000004,7.7,2011-03-27 17:50:12 UTC,-73.980685,40.737652,-73.991075,40.756047,1
2012-12-10 13:22:45.0000004,17.5,2012-12-10 13:22:45 UTC,-73.972599,40.749223,-74.004447,40.749575,1
2013-09-13 23:23:22.0000001,4.0,2013-09-13 23:23:22 UTC,-73.961094,40.761039,-73.957513,40.769429,4
2012-02-27 16:49:00.000000192,6.1,2012-02-27 16:49:00 UTC,-73.997627,40.75071,-73.982812,40.766717,1
2010-05-14 16:18:33.0000002,12.5,2010-05-14 16:18:33 UTC,-73.988949,40.692175,-73.998514,40.733905,1
2011-10-30 18:13:00.000000100,5.3,2011-10-30 18:13:00 UTC,-73.9638,40.773723,-73.975767,40.78221,2
2014-04-14 23:24:48.0000001,11.0,2014-04-14 23:24:48 UTC,-73.994753,40.680382,-73.957886,40.675397,1
2013-05-14 15:08:29.0000001,20.0,2013-05-14 15:08:29 UTC,0.0,0.0,0.0,0.0,1
2014-01-14 11:42:00.00000057,19.5,2014-01-14 11:42:00 UTC,-73.951367,40.774167,-73.994058,40.75991,1
2009-04-29 11:53:00.00000066,12.1,2009-04-29 11:53:00 UTC,-73.981973,40.768292,-73.991793,40.74946,5
2013-10-22 21:41:43.0000001,4.0,2013-10-22 21:41:43 UTC,-73.981634,40.73281,-73.987827,40.733901,1
2009-08-17 17:28:00.00000061,4.9,2009-08-17 17:28:00 UTC,-73.992295,40.753765,-73.98604,40.761022,1
2013-02-15 22:11:00.000000234,15.5,2013-02-15 22:11:00 UTC,-73.998145,40.71797,-73.988132,40.760152,6
2011-09-10 20:17:00.00000057,8.9,2011-09-10 20:17:00 UTC,-74.005745,40.748335,-73.993158,40.746395,1
2014-10-10 22:26:00.00000040,8.5,2014-10-10 22:26:00 UTC,-73.973145,40.780035,-73.955283,40.767412,1
2013-01-19 08:48:33.0000002,12.5,2013-01-19 08:48:33 UTC,-74.009267,40.712908,-73.999262,40.687138,2
2013-11-07 12:09:23.0000001,9.5,2013-11-07 12:09:23 UTC,-74.000736,40.7224,-74.007564,40.743009,1
2010-06-19 17:00:00.000000182,4.5,2010-06-19 17:00:00 UTC,-73.988143,40.747408,-73.998705,40.743683,2
2010-07-02 19:26:32.0000003,3.7,2010-07-02 19:26:32 UTC,-73.984254,40.769966,-73.982975,40.765828,3
2013-12-08 13:48:27.0000003,16.0,2013-12-08 13:48:27 UTC,-73.979669,40.783776,-73.989024,40.743915,1
2012-02-26 13:28:00.000000129,13.3,2012-02-26 13:28:00 UTC,-73.957741,40.716077,-73.995889,40.716574,1
2014-07-15 09:23:23.0000002,11.0,2014-07-15 09:23:23 UTC,-73.978349,40.77322,-73.957238,40.785502,1
2012-04-12 19:52:00.000000166,4.5,2012-04-12 19:52:00 UTC,-73.975288,40.762732,-73.966687,40.762312,1
2014-06-22 04:18:36.0000002,29.0,2014-06-22 04:18:36 UTC,-73.985489,40.747205,-73.890749,40.668463,1
2011-09-30 20:42:00.000000173,7.7,2011-09-30 20:42:00 UTC,-73.974738,40.751417,-73.950255,40.771887,1
2011-10-14 14:41:34.0000002,6.5,2011-10-14 14:41:34 UTC,-73.9881,40.746,-73.9848,40.7348,1
2014-03-03 18:23:38.0000004,14.5,2014-03-03 18:23:38 UTC,-73.99743,40.724764,-73.98108,40.766228,1
2014-11-23 15:50:00.000000120,4.5,2014-11-23 15:50:00 UTC,-73.96133,40.768952,-73.953865,40.778937,1
2013-12-16 22:46:47.0000005,7.5,2013-12-16 22:46:47 UTC,-73.958525,40.764368,-73.972582,40.743516,1
2010-09-04 20:36:35.0000001,8.1,2010-09-04 20:36:35 UTC,-73.957072,40.777434,-73.979467,40.754952,4
2010-09-05 03:38:00.00000056,19.3,2010-09-05 03:38:00 UTC,-73.980118,40.783812,-74.002442,40.718825,5
2010-06-15 06:52:00.00000049,49.57,2010-06-15 06:52:00 UTC,-73.980153,40.742872,-73.782842,40.644018,1
2013-07-13 11:39:00.00000056,11.5,2013-07-13 11:39:00 UTC,-73.970567,40.759522,-73.997268,40.756327,1
2014-05-22 08:06:11.0000002,5.5,2014-05-22 08:06:11 UTC,-73.98614,40.758131,-73.987885,40.751955,1
2011-02-17 20:43:30.0000002,3.7,2011-02-17 20:43:30 UTC,0.0,0.0,0.0,0.0,1
2010-09-18 14:02:00.00000085,14.5,2010-09-18 14:02:00 UTC,-73.992123,40.742565,-73.954075,40.775433,1
2013-08-25 21:45:00.00000030,10.0,2013-08-25 21:45:00 UTC,-73.990575,40.751117,-73.99761,40.721482,1
2014-11-06 08:33:01.0000001,8.0,2014-11-06 08:33:01 UTC,-73.989591,40.720487,-74.005633,40.726571,1
2011-06-15 17:44:00.00000031,7.7,2011-06-15 17:44:00 UTC,-74.00083,40.731948,-73.976667,40.732478,1
2014-02-23 02:24:00.000000113,15.0,2014-02-23 02:24:00 UTC,-73.981905,40.724077,-73.99188,40.76459,1
2011-11-13 15:42:42.0000003,8.9,2011-11-13 15:42:42 UTC,-73.992514,40.723828,-73.995209,40.749694,1
2009-07-30 18:56:00.000000154,4.1,2009-07-30 18:56:00 UTC,-73.974255,40.794085,-73.979937,40.784652,3
2011-02-26 23:42:56.0000002,12.1,2011-02-26 23:42:56 UTC,-73.982383,40.772664,-73.990213,40.731827,1
2014-01-25 20:08:00.000000201,13.0,2014-01-25 20:08:00 UTC,-73.985628,40.760935,-74.00013,40.730522,1
2009-07-18 03:23:00.000000106,14.5,2009-07-18 03:23:00 UTC,-73.986605,40.73099,-73.980027,40.789978,3
2012-08-19 00:01:42.0000007,15.7,2012-08-19 00:01:42 UTC,-73.934797,40.798285,-73.916849,40.868426,3
2011-08-17 13:34:22.0000003,9.3,2011-08-17 13:34:22 UTC,-73.979787,40.726775,-73.995342,40.744074,1
2012-11-15 17:29:00.00000049,19.5,2012-11-15 17:29:00 UTC,-73.991362,40.727387,-73.996777,40.697183,1
2013-08-04 21:51:53.0000003,9.0,2013-08-04 21:51:53 UTC,-74.006188,40.733091,-73.982533,40.735556,1
2014-07-30 09:06:00.000000111,8.5,2014-07-30 09:06:00 UTC,-73.994072,40.751342,-73.986847,40.755832,6
2010-04-01 23:03:00.000000238,33.7,2010-04-01 23:03:00 UTC,-73.87083,40.773762,-73.74427,40.763543,1
2012-06-11 04:13:38.0000001,14.5,2012-06-11 04:13:38 UTC,-73.986163,40.722408,-73.981535,40.779981,2
2011-02-27 03:22:06.0000002,5.3,2011-02-27 03:22:06 UTC,-73.99423,40.724845,-74.002407,40.733623,0
2013-04-18 15:32:00.000000134,8.5,2013-04-18 15:32:00 UTC,-73.990967,40.770127,-73.990323,40.751342,1
2011-12-13 12:00:00.000000157,7.7,2011-12-13 12:00:00 UTC,-73.98648,40.76168,-73.971758,40.783855,1
2011-08-09 20:04:16.0000004,11.7,2011-08-09 20:04:16 UTC,-73.9939,40.7565,-73.9924,40.7249,0
2013-03-21 23:05:00.000000188,20.0,2013-03-21 23:05:00 UTC,-73.965658,40.761138,-73.89748,40.814985,1
2011-05-01 05:04:00.00000047,10.1,2011-05-01 05:04:00 UTC,-73.940717,40.803238,-73.940717,40.803238,1
2014-06-05 07:57:00.0000001,5.5,2014-06-05 07:57:00 UTC,-73.981295,40.768217,-73.975228,40.761077,1
2013-10-17 22:12:13.0000003,26.5,2013-10-17 22:12:13 UTC,-73.989118,40.730536,-73.942067,40.807328,1
2010-07-21 12:46:00.00000030,8.9,2010-07-21 12:46:00 UTC,-73.980655,40.75471,-73.983622,40.770812,1
2014-01-25 05:57:00.00000023,57.33,2014-01-25 05:57:00 UTC,0.0,0.0,0.0,0.0,1
2009-09-26 17:43:57.0000001,10.9,2009-09-26 17:43:57 UTC,-73.985386,40.746842,-74.009291,40.71952,5
2013-05-27 09:46:37.0000001,6.5,2013-05-27 09:46:37 UTC,-73.985938,40.757402,-73.979713,40.749492,1
2010-11-03 09:22:36.0000005,11.3,2010-11-03 09:22:36 UTC,-73.984571,40.756648,-74.006224,40.723319,1
2013-06-26 00:21:15.0000001,28.0,2013-06-26 00:21:15 UTC,-73.985511,40.763096,-73.943306,40.694773,1
2009-05-31 17:11:01.0000004,8.5,2009-05-31 17:11:01 UTC,-73.996399,40.742992,-74.014654,40.711443,1
2010-01-09 20:15:00.00000067,42.67,2010-01-09 20:15:00 UTC,-73.98586,40.759375,-73.771248,40.765333,3
2014-03-07 15:59:00.00000095,19.5,2014-03-07 15:59:00 UTC,-73.982137,40.761887,-74.015997,40.710687,1
2011-08-08 22:45:39.0000003,12.9,2011-08-08 22:45:39 UTC,-73.996838,40.762813,-73.984587,40.703243,1
2013-11-16 14:36:01.0000002,6.0,2013-11-16 14:36:01 UTC,-73.9992,40.733815,-73.991348,40.74457,1
2014-07-13 15:33:00.000000141,4.0,2014-07-13 15:33:00 UTC,-73.976502,40.780557,-73.981617,40.7735,1
2011-11-09 23:59:09.0000002,7.7,2011-11-09 23:59:09 UTC,-73.972101,40.76214,-74.000109,40.761249,2
2010-04-15 18:56:03.0000005,9.7,2010-04-15 18:56:03 UTC,-73.976617,40.759337,-73.985964,40.755337,1
2011-04-12 10:48:15.0000002,5.7,2011-04-12 10:48:15 UTC,-73.980710039856,40.750773071448,-73.970784481543,40.764531659354,1
2012-12-01 16:11:17.0000001,14.5,2012-12-01 16:11:17 UTC,-73.99453,40.732206,-73.954841,40.769056,1
2009-01-20 17:04:00.000000147,10.9,2009-01-20 17:04:00 UTC,-73.972945,40.764448,-73.999922,40.734557,1
2010-04-20 13:22:43.0000003,7.7,2010-04-20 13:22:43 UTC,-73.970457,40.764895,-73.954886,40.784542,2
2013-06-29 03:24:35.0000005,4.5,2013-06-29 03:24:35 UTC,-73.985576,40.739774,-73.99477,40.739162,1
2009-02-05 01:25:54.0000002,22.2,2009-02-05 01:25:54 UTC,-73.980738,40.775066,-73.878045,40.827607,1
2010-10-08 10:59:26.0000003,2.9,2010-10-08 10:59:26 UTC,-73.953356,40.766662,-73.957492,40.768381,1
2013-11-18 12:24:35.0000001,7.5,2013-11-18 12:24:35 UTC,-73.9956,40.739179,-73.991921,40.754414,1
2009-05-13 05:54:04.0000001,8.5,2009-05-13 05:54:04 UTC,-73.989337,40.762931,-73.969809,40.786421,1
2012-12-11 05:01:43.0000001,7.0,2012-12-11 05:01:43 UTC,-73.959172,40.768094,-73.978924,40.766444,1
2010-09-10 17:24:02.0000003,6.9,2010-09-10 17:24:02 UTC,-73.984252,40.76977,-74.013808,40.714773,2
2013-03-31 16:11:35.0000003,7.0,2013-03-31 16:11:35 UTC,-73.974678,40.752075,-73.983104,40.762496,1
2011-10-22 18:07:47.0000006,7.7,2011-10-22 18:07:47 UTC,-73.977151,40.751672,-73.980403,40.765604,1
2011-07-08 20:17:53.0000004,16.1,2011-07-08 20:17:53 UTC,-73.955388,40.768753,-74.003368,40.736224,2
2009-12-24 15:04:20.0000001,4.1,2009-12-24 15:04:20 UTC,-74.00063,40.727154,-73.996631,40.731231,1
2010-09-15 21:28:27.0000001,6.9,2010-09-15 21:28:27 UTC,-74.006362,40.739702,-73.972963,40.752477,1
2012-01-18 23:12:00.000000187,5.3,2012-01-18 23:12:00 UTC,-73.99278,40.745505,-74.000983,40.73673,1
2013-12-22 02:22:00.00000086,11.5,2013-12-22 02:22:00 UTC,-73.99471,40.750417,-73.975473,40.790432,1
2009-12-06 17:39:57.0000002,6.9,2009-12-06 17:39:57 UTC,-73.98165,40.767744,-73.969184,40.762349,1
2009-09-09 13:47:00.000000122,9.7,2009-09-09 13:47:00 UTC,-73.973808,40.757682,-73.982218,40.770308,5
2009-08-23 10:57:00.00000032,6.5,2009-08-23 10:57:00 UTC,-74.002297,40.709465,-73.992842,40.695422,5
2010-09-16 15:14:00.00000085,5.7,2010-09-16 15:14:00 UTC,-73.983817,40.742398,-73.992358,40.762412,1
2013-12-22 06:46:11.0000001,9.0,2013-12-22 06:46:11 UTC,-73.918008,40.770196,-73.88463,40.757841,1
2011-03-27 18:45:24.0000007,9.7,2011-03-27 18:45:24 UTC,-73.974684,40.777891,-73.952145,40.811079,1
2012-06-22 18:35:00.000000180,7.3,2012-06-22 18:35:00 UTC,-73.988243,40.743832,-74.00712,40.741507,2
2011-06-17 21:56:13.0000002,5.3,2011-06-17 21:56:13 UTC,-73.989537,40.734135,-74.003623,40.736688,1
2009-03-07 04:12:00.00000037,7.7,2009-03-07 04:12:00 UTC,-73.98791,40.774683,-73.969855,40.798853,2
2012-11-24 21:19:13.0000002,11.0,2012-11-24 21:19:13 UTC,-73.973461,40.763936,-73.99506,40.750432,2
2013-03-19 22:30:39.0000002,5.5,2013-03-19 22:30:39 UTC,-74.001998,40.729606,-73.990679,40.724508,3
2012-04-08 15:16:00.00000090,2.9,2012-04-08 15:16:00 UTC,-73.96637,40.758197,-73.966803,40.757847,5
2009-05-08 12:52:00.000000183,8.1,2009-05-08 12:52:00 UTC,-73.970217,40.764555,-73.980812,40.750798,5
2010-06-20 00:40:55.0000001,4.9,2010-06-20 00:40:55 UTC,-73.998659,40.761163,-73.988083,40.759964,1
2014-12-31 23:26:06.0000002,16.5,2014-12-31 23:26:06 UTC,0.0,0.0,-73.97891,40.774954,1
